xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,13,10,10,2,D,C,C,A,9.443820974452496,4.856732804223092,1.7619543013521919,2.6015556348562754
1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,10,0,7,7,B,A,D,C,-2.769229115175339,-3.719302025320273,1.9301335563108766,-3.8515090800869514
1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,14,2,11,5,D,D,C,C,1.0184127279147899,-11.344303044986916,-8.009324080222754,-13.576378190587135
1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,11,7,11,3,B,A,C,A,10.786827558504575,-4.7669719957296035,2.1697026010320273,-2.0170653248314814
0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,13,1,7,3,B,B,D,C,-7.826145441432602,0.0678332526036031,4.307469312356537,-23.417777924892416
1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,14,6,4,0,C,B,D,B,14.557551183061026,4.297946531643015,-1.2685947832158544,3.69164111626064
1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,4,8,0,B,D,C,A,9.968174300535026,-11.281745017655076,1.806633815236652,7.347021551625531
1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,13,4,5,3,D,C,D,D,11.718535746264477,21.599214751396076,12.200694813537933,-18.080746765023036
1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,11,6,5,6,C,D,A,B,12.337701312574334,-10.612899676481021,1.0460299209950885,17.270510504444545
0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,5,5,0,B,D,A,A,20.707630994987188,-1.8282004881895892,20.685661380176768,-4.3945508098850015
1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,6,11,2,B,D,C,B,3.362594692569931,3.3339256891355538,-15.754365497539148,-25.68689718424388
0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,15,6,2,4,D,A,C,C,0.6836930458358379,-5.57274597336885,-3.8198411319320655,14.653994778225696
0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,8,0,3,D,B,A,D,10.25451216347302,-9.62764701735778,-16.754370189504,-15.367676407703525
0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,14,7,4,7,C,D,A,D,2.1132792426417004,0.5839261928412371,-8.848833848818616,20.15089390152822
1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,11,0,12,6,B,A,D,D,19.045146476799754,7.214549553714419,-5.752356012643567,-14.020354850365052
1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,15,2,12,6,D,A,D,A,23.730427104778112,5.865343044557376,-6.616301708476506,-10.744535395928924
0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,5,2,6,6,D,D,D,A,11.506038867719015,5.972475738692132,4.014319776745495,-6.986826321822665
0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,9,7,4,B,C,A,C,-8.032471533758509,2.038174103954576,16.170471071508057,-11.613302520232416
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,8,8,1,A,D,D,A,3.409322278392461,0.46599903074443827,-14.711774060915172,-21.00438267906609
0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,8,5,6,4,A,A,C,A,-0.7281663871831825,-7.891217598974156,-0.6435778986195317,6.125628715832908
0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,12,2,8,5,B,B,A,A,-5.203602503432516,-7.449605516999955,2.6542110455004657,-15.12311418094069
1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,13,0,4,6,C,D,D,A,14.179937489826532,9.525076534698695,-1.9922413365938043,-19.12238807027703
0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,6,0,0,4,A,D,A,D,8.401196260862319,5.514162458459218,13.365991728247781,-4.810065639244082
1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,14,1,0,1,C,B,D,A,5.794755031324581,3.6890067079701137,11.560635500094566,-5.346522597134905
1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,11,8,3,2,D,A,C,A,10.838331052598862,-9.77437491124077,-0.8807824905031607,-3.3383069269287677
1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,11,1,5,1,A,C,A,A,6.369253122679257,-5.1435911203470885,5.71870909065847,1.8869863580577686
0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,15,6,2,0,D,C,D,A,6.885512913524177,3.412676622503399,-4.27014626816742,-0.038285984116109395
1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,1,12,8,D,C,C,C,4.129126599155574,0.9819881780307732,-4.975975033857674,-14.634398417514301
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,13,6,11,9,D,D,D,D,12.528572888800277,4.713466219469623,-10.214776508369388,-5.395790080922039
0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,12,10,1,7,A,B,A,D,8.125462022206085,-5.027684625390364,-9.795430170278415,-3.542496147280854
0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,9,3,9,D,D,C,C,0.35410542211153206,-6.222135206152753,12.903361580118855,-17.695599932571454
0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,8,8,7,1,A,D,A,A,-4.586097470262012,3.402058581239745,5.43932105012104,-8.238022713796209
0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,10,8,9,5,A,D,C,A,7.36462095072076,1.8387299856989294,-4.056302277544956,-2.5222674541507226
0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,15,6,9,5,A,D,D,B,18.0966526956354,4.1622702054063705,5.842431747680878,-4.047373565521859
0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,10,5,2,D,D,D,A,2.4654870285770913,2.204908793315106,2.986148677306918,-11.601848595340622
1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,5,5,A,B,D,A,3.9632236360615636,-3.94288357767792,-4.968403779479214,-30.2066692122126
0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,2,9,12,3,D,B,C,C,11.58541387059863,-0.7962897831252809,9.418624517400211,-12.79768662107163
0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,10,9,6,6,D,D,C,A,5.345429511470282,-7.355392742694985,-2.285203411073581,0.11800891940964675
0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,15,4,12,6,B,D,A,B,16.050047073654937,-7.769437858832672,1.3623765750006391,-16.03301705451427
0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,15,10,2,0,B,D,D,C,-5.89563709340816,-0.258519567764895,-0.8001007991377511,-9.077613541271123
0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,9,3,6,8,B,D,A,A,8.500507680972538,-1.2112085085603272,1.961346082791108,-30.59695586049499
1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,14,2,0,5,B,C,A,B,3.0338761922979938,15.653959783785002,3.512707766089264,25.74760363356596
0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,11,8,0,7,A,D,C,A,-2.4378086333713043,-10.228789035602608,-14.862088081787697,10.366034734342554
1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,7,3,2,1,D,D,C,C,11.86266363497198,10.342827165253095,-4.763334517938847,-7.255203939376351
0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,14,0,4,9,C,A,B,D,8.02948475079324,-0.37356551819896344,-5.698679671638423,-6.263074531527775
1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,11,8,9,3,A,D,D,B,9.255781098766008,-0.3242029046565911,-7.346467622854191,-16.009876558892614
1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,12,5,3,4,C,A,A,A,13.01725179303574,-16.447391805759175,-10.996877544436506,9.864540907077084
0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,8,8,D,D,A,B,24.76620468383306,9.11070692077919,8.994695059433656,5.6337074642579115
0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,14,3,12,1,A,D,A,D,20.296798247678662,16.729707116461185,-7.38550065116167,-21.102518623474978
1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,13,1,6,5,B,C,D,C,1.0922535075811646,3.4579258099489727,0.5948788805400067,-15.76769611270803
0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,5,9,5,B,C,A,C,-14.202011073405055,1.4195726923693348,7.329197704006718,15.624860268529845
1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,15,6,8,4,C,B,C,B,8.09417310532994,-1.168843444203933,-11.981173450154609,20.76553533450643
0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,3,10,9,4,A,B,A,C,-10.39837315869744,1.1448206859802181,-3.17642061931398,-5.077343916238608
1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,14,1,9,7,D,D,D,A,20.24468100060479,7.677749777070763,1.5693804847996962,-9.940795277333887
1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,5,7,0,9,B,D,A,A,14.45944812431051,-0.9645729169642037,1.998004073913164,-8.233926728294884
0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,11,0,3,5,D,A,D,D,10.071019858859035,-0.24909838146627106,7.473497133029434,-7.243910341311467
1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,11,8,2,8,D,D,A,B,13.162369333329462,-6.300429220947283,-3.8410117287325534,17.60898578311445
0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,9,9,3,5,C,B,C,C,-3.5113972470688344,-0.5513422174322291,-3.649730922217122,-1.510071115038162
1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,2,11,5,A,B,D,C,3.251994715674866,1.435439084934445,-14.714017479367634,-10.992230957329696
1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,4,10,2,5,A,D,C,A,-0.6243599685917509,3.5594426466385602,7.1051776378669285,2.8408746260269018
0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,9,7,0,D,D,D,C,-3.2972208404223102,2.2930068543391604,-6.7996827979190435,-20.073752796828764
1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,9,4,5,A,D,C,B,7.669679781976685,-3.6340099380813995,23.68012134200532,-4.233117220455661
0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,14,8,4,1,D,B,D,D,9.945209640509798,-8.63273912548199,-6.133164716295141,-7.611542052633702
0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,6,5,7,1,D,A,A,C,-4.656074364975946,-6.980030000307804,1.2933933703859508,-6.329120276440329
1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,7,12,1,C,D,C,A,16.773200005049574,-3.3064647326472194,2.3336442192561466,-6.5995904966333665
0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,4,3,11,6,A,A,C,A,5.416242351200651,2.6315317917043544,-8.615006289258455,5.170564501618532
0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,12,4,9,7,D,A,C,B,11.550658742079023,2.3892745166178497,8.794553044041288,3.837759944466381
1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,12,10,11,8,B,C,A,C,10.066576362107583,8.261853876480265,-2.588214150409131,-14.553083730897157
1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,14,10,8,8,C,D,A,B,19.209981473014633,13.645037677027322,14.34629663888822,27.29465158750206
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,3,1,7,B,D,D,B,13.291104531419062,8.354719410567096,-1.336551992990759,-9.33500641623827
1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,6,0,0,6,B,C,D,B,7.4513376115557115,-0.4383780746992261,-9.72913005366705,-3.292820807897167
1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,9,2,3,4,C,B,D,D,6.584156798492073,7.123231113470045,-6.531229212885469,-11.204181755295224
1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,12,8,1,1,B,D,A,C,6.029245482931446,-11.097391838039226,-7.988845178519143,-12.17079153621074
0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,10,7,3,3,D,C,B,B,10.967018722718826,-0.9701148106081514,10.515363196569185,-23.225644678471813
0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,15,8,10,1,A,D,D,D,5.45654538747142,5.241970517246347,6.584341615834175,-27.089400902436118
1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,10,10,1,9,C,D,C,C,10.888550604742292,19.463714791849938,5.472887202162398,6.89720997109418
1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,7,9,7,D,D,D,B,17.808022622898303,0.22479376325017486,-15.410892406740285,-14.465329430430858
1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,5,4,12,7,A,A,D,B,14.76284935994057,2.8144428097259375,-5.909745164094464,-28.886860452543196
1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,8,4,3,B,D,C,B,6.0828300660535035,-17.75269818510302,-5.232265596499317,-1.7738868310144809
1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,8,3,11,4,C,A,C,A,12.141177309292717,-1.2753039613232469,15.15892203264124,5.429146888882228
0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,4,5,0,A,B,D,A,-4.6824079407598385,-10.834201394788558,-9.996930931157758,-19.636225294198358
1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,3,6,3,9,D,D,C,B,20.119947923321867,-13.661863507881272,-3.877342658820507,-10.73869731036267
0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,2,1,3,7,D,B,C,A,22.921045348919556,-24.376727617558004,-10.239108391824477,3.1791716264650716
1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,15,9,0,2,D,B,D,A,13.374724581207344,-4.577178817063929,8.868466438711561,-30.128205883351807
0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,8,0,7,D,C,A,C,-2.553359613809769,-2.5280349940462226,0.8952653652550266,-7.52997644120001
1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,10,9,10,0,A,B,A,A,-3.2995970412930555,-1.4296556359762451,-1.7638037615247137,-13.847218560449324
0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,6,8,9,9,A,A,C,A,-0.41385329534363,-7.974237817169905,13.647331320582463,14.650328358861072
1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,14,5,9,0,C,A,D,B,17.60075688844134,0.034369580507878084,6.276004565750737,-4.27934180307067
1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,8,5,6,7,B,D,D,C,4.305845837379541,9.77512110137804,6.029865835159799,-27.923692417010678
1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,14,3,11,7,D,A,D,D,15.06012135897217,7.902887844636255,-8.115849397125725,7.192071557680709
0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,15,5,12,0,A,D,C,B,-4.65516591278106,-8.016223090544022,3.896429679835978,5.133902319707292
0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,4,8,5,8,B,D,C,C,2.6726623386453863,3.3010070525590183,-7.153161816220473,-12.192492874655112
0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,12,0,11,1,A,B,C,B,4.080142031677182,-0.3758005704250733,-18.20317926742248,-18.32993668532291
0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,14,8,12,8,D,C,A,B,4.380074185392968,-9.732048907696674,-14.586868198279781,-4.049479979859152
0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,11,6,9,9,D,D,A,A,11.634659546624292,8.569110248608634,1.1062860897177362,-1.9031981705291026
0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,13,1,8,5,A,A,C,A,-5.235755002081461,3.2422401396848572,-1.0134976539086855,2.5804377945832124
0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,13,10,1,5,A,D,A,A,5.68148033624143,-2.010459235597372,4.733571231789815,18.551022745807956
0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,9,4,10,5,A,D,C,D,10.702842347739715,-0.683618287986402,13.376411746336824,-26.729994698178913
1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,7,4,0,C,D,C,D,12.938079542468694,4.940448768655999,5.146145855215437,6.341620094784253
1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,9,4,D,D,C,B,9.805771482556235,-3.3673842225972455,-2.054916747762052,0.2734721248825118
0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,6,3,6,D,B,C,A,9.36546920506653,-17.122902517620197,-0.4769368522493789,-22.474234942080074
1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,8,7,8,5,A,D,A,C,4.473000318448536,0.48483276032418965,1.0033751451319568,-12.72208673948207
1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,4,5,11,2,B,B,D,C,-6.825366414287554,-3.2719807580850415,-2.7895466141247933,-4.560340514831545
0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,2,9,7,D,D,C,A,15.406624971562685,-4.2547163189988115,-7.055206237564374,2.7773612868317192
0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,11,10,5,1,B,D,A,A,9.368961415190228,8.28236663484869,-0.5534156787324425,-11.616736664612647
0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,4,4,0,D,D,C,C,7.209870958583272,3.8592720877920037,23.815956992899,-3.5684194959072455
0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,10,3,4,D,B,A,A,14.041524578138626,-5.758647192188293,-4.489508504756298,1.3128677567987215
0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,9,0,2,3,A,B,D,D,2.321968192580481,-20.711883491082617,-0.6888118588850043,-5.574122704097382
1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,14,5,5,6,A,B,D,A,8.705647504339314,14.179685607109409,11.015784825084246,-38.261313833348076
1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,4,2,8,1,A,C,D,B,8.270186408451144,7.899968517429821,-14.297664033247143,-20.43560665325998
1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,15,8,1,4,D,D,C,B,14.723466382202439,-5.368433704075636,9.984781409685601,-9.831456549630635
1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,10,9,5,D,A,C,B,3.470025379332526,-20.994578170862457,3.8478196452395155,-2.388577384188274
1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,14,3,7,1,B,B,C,C,-4.935802678129811,-1.9073790409483966,4.090644198639746,-20.066746132472822
0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,14,0,10,3,A,A,C,B,15.791541667809911,7.764356541892308,-8.207669058142654,-10.334893923652889
1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,12,0,D,D,C,B,9.39102241322718,-0.7509261757711809,16.4730456185335,20.290164171371806
0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,6,5,12,9,A,D,C,D,8.872768836361393,8.062342399829298,-9.304634718008522,-1.573929754264042
0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,2,0,1,3,C,D,D,A,7.77714559620023,12.555676871844867,-2.7435384822561906,-19.700579638663022
1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,7,9,6,6,A,C,C,A,8.794438227864976,7.333492391807431,16.539965754846286,-9.398425098238219
1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,6,1,8,3,A,B,D,A,12.000932066862623,6.932909617740913,0.0049319481320555525,-22.791083711207115
0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,5,4,3,7,A,D,B,A,8.819400725360447,-6.827040692776824,4.426648528012322,-1.679867858680094
