xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,11,5,7,D,B,C,C,-0.6189016804145604,-18.777165822818784,-5.752769022812329,6.48998679138385
0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,8,9,2,D,B,A,A,-7.137099791337677,11.83801617855561,-13.059486861155134,3.7474083887411576
1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,4,12,4,12,C,B,A,A,-12.90716381162218,9.439166445303098,-14.645520167604058,-7.849804862586028
0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,11,3,4,D,A,A,D,5.399986148565177,20.749648106422654,-1.0204302296318017,22.587437366317605
0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,9,7,9,C,B,A,B,12.477640256436663,-15.305255430681829,-11.904569448919261,143.98042918901726
0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,4,0,2,6,B,B,A,B,3.3703654953022575,0.2004266963921033,5.8390659416622785,31.800058005212833
0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,2,1,1,4,A,A,A,C,5.6939066219667644,-40.537678327376995,25.34382472736164,4.2012498022204054
0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,9,D,D,B,C,11.467906527134838,-0.7350722274775983,-79.28864251713026,23.29152086276635
1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,3,11,8,0,B,B,A,A,7.5637129639806755,29.986413763110846,-11.952659771631831,-13.373078266289312
1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,3,1,2,6,B,D,D,B,2.751870467573382,30.36123856775493,9.798435349516001,9.45472442632736
1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,9,1,2,D,C,B,B,25.022264328399423,-83.14657941718856,15.16558984807655,11.948948360989071
0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,3,6,7,10,D,A,A,B,3.6642205934895324,0.8181788199228643,12.767898031739286,18.499503376221462
0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,11,9,10,D,B,A,C,12.616986138640081,19.16620681630993,10.793296961259086,-15.762850105669386
0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,4,10,9,2,D,B,B,A,-6.254590741099864,13.523564142652296,1.0737268363573094,1.1004833985747577
0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,9,D,B,D,A,-25.820884751618678,14.543214321150536,34.252283835482,55.963982179974366
0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,12,8,2,A,D,B,B,-6.043905662153817,-17.209186945023518,-8.649403622416894,-6.7329549062338465
0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,4,8,C,B,B,B,-5.264280880582154,20.42608284599036,-0.6010158229372227,10.038663565106532
0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,11,0,11,C,B,B,C,16.065338699983524,-3.3482830255690725,65.87529045070579,20.936403575128185
0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,4,4,8,8,A,A,D,A,-9.344509845293619,-33.40715064972697,13.097461914215302,1.6325250810308876
0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,5,0,7,B,A,B,C,25.557184560854967,28.25468856587219,4.250892866046868,-12.961229869854757
1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,2,11,1,7,C,B,B,A,2.742772054956822,14.198868749372895,7.937530512261038,-5.515322825374813
0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,2,4,5,D,D,B,C,29.885361588751337,-17.838412389048372,21.058438800471027,8.222423379245033
0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,10,0,1,C,B,C,B,4.800399106813089,8.52613252394531,-9.74369886244393,25.149288420963458
0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,5,7,3,D,A,A,B,-0.7370450817610918,-39.184868491761584,11.285638358284192,-2.344931982892384
0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,3,4,3,B,A,A,C,20.31499548118718,2.8953031043310027,0.6876958398883217,19.436110434063202
1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,9,0,B,B,A,B,11.130705906400319,-10.254467762922475,3.0876527520455497,19.671193313825967
1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,11,8,0,D,D,C,B,-4.160960379670975,5.025732346239501,-84.2368095850851,4.296599006384362
0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2,6,C,C,B,C,18.4527433235973,-15.199789960340922,11.298170840240502,-15.199444275867272
0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,7,3,0,A,D,B,A,6.494154692890209,-9.348680899048421,18.57378991447289,19.07431627633023
0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,5,10,2,A,B,A,B,12.793601743968285,-19.973904442763622,3.0353224691433205,-0.9470413970048406
1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,7,6,4,C,B,A,A,4.2849122862556746,30.05590476937902,-0.283604373286245,35.83236067793953
0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,11,2,7,C,B,A,B,0.023386645662538008,-10.82191149548241,14.981842985903707,21.638139341947557
1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,3,5,0,6,C,B,A,B,3.3690537955242776,8.540775187295548,16.75185404437498,-1.838891766392301
0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2,4,5,2,B,B,B,A,20.201302623040142,10.724191455657607,20.696592755463477,12.819477281985575
0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,4,1,3,3,D,A,B,D,5.713062369821002,-0.9116568825740523,19.99486336997796,-10.088458184764615
0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,2,2,2,8,C,B,A,C,43.22303459123153,-23.382863321746726,23.533549739328137,-16.96027707008916
0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,4,5,4,0,B,B,C,A,0.643776767568125,37.424642870505636,0.8118932590011614,9.766559367763268
0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,C,D,C,B,-8.757600464152064,6.476176404349975,8.378927777199882,14.834430253941084
0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,12,3,10,B,D,A,A,0.31049019297336766,7.089743160396409,32.85955916600407,4.035740935511349
0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,3,10,3,2,B,C,B,B,37.628983960785284,5.795947921717207,17.927523702163658,-9.434450586594318
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,7,2,4,C,A,B,B,-1.489957405149366,-3.384330070685979,19.955295907153538,11.483800818105577
1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,5,9,5,C,B,C,D,2.418360241453442,4.848852632369198,4.898019603095988,-4.352977035177794
1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,6,5,10,B,B,B,C,4.994876239642469,-11.372843678561091,-0.9823428531380411,111.88489265230422
1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,4,6,2,A,A,A,D,5.07564297944349,4.202133525074458,6.659206742250699,4.830693078064049
1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,10,5,4,B,D,C,B,2.44159341051658,-67.84477246407417,4.306817714227728,-1.626869708485664
0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,7,3,11,C,B,B,C,24.183388137307436,-25.837216554016514,7.610983877439132,-5.902078452059615
1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,3,5,9,8,B,B,B,A,-0.3975285457635511,-4.734885956452192,9.846728131421962,29.32586805378711
1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,2,5,6,D,B,A,A,6.6599433511056,15.736770182879107,20.314504511804387,6.479736142703936
0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,4,12,0,11,D,C,C,B,21.99830865324129,20.38751851257943,10.669247066293384,-26.336319512077324
1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,9,10,7,B,B,C,A,-5.9624811832456235,30.970492576842645,28.458555016821954,29.5071476082391
1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,4,8,0,7,B,A,C,A,4.075764254295256,49.32708860107937,14.838801715268861,-0.019238815244506213
1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,7,1,6,C,B,C,A,56.44739930674991,-8.976055227945364,47.314363546055084,1.088544573754561
1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,6,7,B,B,B,B,7.435322419057897,2.452059196975256,17.904639436359826,-3.949911368006811
0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,4,3,4,8,B,B,A,C,8.703685904647175,-0.09648174364336715,40.12382574880574,-22.48080529097955
1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,8,10,11,C,B,D,D,2.463361989749479,12.243094555715397,10.10513390485602,-9.855621014914366
1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,10,1,7,B,D,A,A,-2.2312797561722477,24.82447811587669,-27.03666947386968,9.235680608874812
1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,2,2,6,5,C,B,B,C,19.465267903841,4.567203855455895,11.404548553603131,-1.1414063959847582
1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,3,11,0,8,C,D,C,B,0.20751631070430143,-6.380802373432844,9.32432293229939,17.297223167183073
1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,11,2,10,B,B,A,B,16.967787778314122,-6.244578656900584,14.721241392998728,-6.774274309124142
1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,4,9,10,2,A,C,A,C,30.021877227786923,-26.886180776180403,30.600894324676034,6.378774635228713
1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,3,5,5,3,B,D,A,B,9.328251936306192,-13.590429153584518,22.299513181981776,36.983116895799526
1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,4,2,5,1,B,B,A,C,22.742840867004645,9.17886859030061,-4.257434406542781,8.271239009003319
1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,10,5,8,B,B,C,A,-0.6450092186282159,28.912762714198408,18.470163773663224,7.861869703204405
0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,11,10,3,C,B,D,B,-15.034337603983603,-13.523053330008073,19.1920581848892,-16.676384994999378
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,4,3,2,8,A,B,C,C,41.11552522479205,4.468353890207462,16.745716396394897,6.509103717269787
0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,11,6,8,C,D,A,C,5.545728178558034,-6.6319287426904685,30.65250007252044,6.0374202595904025
0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,8,4,3,B,B,A,C,29.237634466448423,-0.15306633071424613,36.024101788092146,-2.853683797209108
1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,4,3,1,6,B,B,A,C,12.785811955626805,22.90230058499978,15.826258629265011,2.0511530457223577
1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,11,3,1,C,C,A,A,21.167799957963783,-12.541367974542304,8.3913611916144,14.777516392992778
0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,4,7,7,3,A,B,A,B,8.579277368324034,-9.734909830759529,21.408553491010352,3.9045643422120335
1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,4,7,1,2,A,A,D,C,10.466453658862841,-23.999777784792595,21.272175943608808,14.850030554803508
0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,4,3,6,10,C,B,A,A,4.3824336089624785,11.028559309826733,11.778024812194882,4.289645993406506
0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,4,11,8,3,D,B,A,C,0.5597176205600505,12.17890692222635,-10.762937871058623,32.63750029379873
1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,3,9,C,C,C,B,17.664682304946503,-14.839654925579401,21.614106232595,-30.14508860452531
1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,5,2,9,D,A,B,C,25.627031892677163,-7.0385852956072545,30.010038168218873,19.69578006950089
1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,4,3,3,2,A,A,C,B,9.776578494305031,-17.332047935954463,21.98009935193977,22.16767697892701
1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,4,4,10,3,D,D,B,B,8.173771928662658,-9.527820976454347,12.003256310941207,-9.28649727696795
1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,5,3,A,B,A,C,18.49944756437364,-41.30727237317503,9.846529399179438,-2.3685505508803293
0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,4,1,0,C,B,A,A,2.048894247878023,16.55004728559216,24.954237136296562,27.03215297156166
1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,3,4,4,D,B,A,B,-3.3999046464186247,26.13716740769923,10.33073430432578,-8.538894592899334
0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,11,3,3,A,B,B,C,20.545807282958435,5.387525436237535,6.013420715829845,-8.464099778176978
1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,3,8,2,12,A,C,C,A,-2.047400026493209,4.241743722935643,25.462509316807143,-5.982322441791714
1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,3,12,0,4,A,D,B,B,-1.6158199538471028,-30.041807302003,32.429033930885865,17.414267119424956
1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,2,11,4,7,B,D,B,B,9.750086354945743,12.197803774379164,39.16534589699233,12.169489574012923
1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,8,A,B,A,D,5.7927244482367755,-8.668853536804217,13.792250990325154,7.745478016656784
1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,8,0,6,C,B,B,B,-1.1995657505106614,6.597918367720814,17.17701150608852,2.6342224642829652
1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,4,2,8,10,B,B,B,C,12.113539361924728,18.19895069102533,-1.6708235955830837,-12.673731799526026
0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,12,2,8,D,C,B,B,20.50864958857603,16.09524401152814,8.350983213429387,11.5378131246817
0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,7,7,6,C,B,C,A,0.843104176620276,-5.254288728141748,82.77633384172222,-5.239760033591582
0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,3,B,B,B,B,8.371153856604298,2.0602365918976604,9.371872967728887,1.505558735054894
1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,6,5,9,D,B,A,D,-8.066568091018611,27.98027202227636,8.485809880785999,-3.456601112276868
0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,3,8,11,D,B,B,C,27.39204568717117,23.6795684763933,1.7429373857657353,8.28691673042509
0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,6,0,6,B,B,B,B,26.253549521700315,-0.8560567072774379,0.7364423209623538,6.527232563924087
0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,5,8,5,A,B,A,B,-2.747515494678498,-17.04101669928578,-3.613320989983401,-11.913765915395647
0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,3,0,3,8,B,B,A,A,1.5549724934574165,10.570209942797442,-0.19320463757452622,-30.415990240794144
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,12,C,A,B,B,9.428950004503072,2.179988696111476,16.66881400826205,22.211722723250308
1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,8,4,7,B,D,C,A,4.758676883167366,16.06271521474981,10.864759364082822,18.503809465333823
0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,4,12,10,6,B,D,B,A,-6.354409976812103,3.9716823362286933,43.306866508541724,18.65707899116383
0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,10,6,B,B,C,B,16.546775283549863,42.02174803654201,-6.335630197427728,-10.843273471678941
1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,7,2,3,B,B,B,C,34.35930523583559,-9.977130435208334,21.099917411073427,13.523858394663892
1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,3,10,11,A,A,A,B,13.717025146158353,-18.413416193236337,17.296777331303375,-0.6120413005790718
0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,3,1,10,10,C,D,A,B,-1.7644851032540139,-13.031518177185077,27.1455758262235,-2.0828603833897557
0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,3,11,2,7,C,B,D,D,-17.806179895099362,6.033468406219342,23.05476893237089,-4.922489744602885
1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,7,1,7,B,B,A,A,-3.7489803162256727,-10.947077611479195,27.262684907047035,0.8609716638781002
1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,4,3,0,7,B,D,A,C,30.157355214962855,9.543669001375761,-1.9767071462160075,12.77112635022367
0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,8,1,1,A,D,A,A,-3.0100458636084397,9.082193826758148,16.399008087039824,16.31261479704556
1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,2,4,1,9,B,D,A,B,-0.28177171610772245,15.431187702248957,-9.915070442250308,25.507848872770303
1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,3,9,4,3,A,B,A,B,-1.6333254091716753,-32.710731533668366,21.170098025732745,-10.336637065398602
0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,4,6,5,5,D,A,C,B,27.888351546233963,4.079233412633204,6.908230556528871,11.155126839881685
0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,1,D,D,A,B,-14.443450778969087,-2.556570732580706,0.5145401423857638,1.0178210584946061
0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,10,2,6,C,B,B,B,-14.335206789618965,-11.605422322023633,15.853698893660008,-0.08015967483721642
1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,3,9,3,3,C,A,A,D,13.831965872585961,-7.703950382075183,5.539250534035491,8.737868525171123
1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,2,12,8,6,A,B,C,B,-11.355144014360459,-0.17249844713705986,23.550418372755818,9.541270571075703
0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,2,5,11,C,D,A,A,23.579100231415417,-0.49135301448441826,39.11476294216456,-0.4073833083890017
0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,10,4,7,A,A,B,C,29.459758323359168,2.1931127029052515,14.815439708961229,41.244679654833945
1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,3,8,3,4,A,B,A,B,19.16283813545258,39.64283111625278,-1.1654028916499781,-10.019270882343701
1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,11,3,12,C,D,B,C,0.4752624387589386,18.49047500356965,22.98344413929166,8.597105017556222
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,10,4,0,C,D,A,D,-0.71831015552219,14.502999776036441,31.91617422218978,6.4024628282208
0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,5,9,B,B,B,D,2.6125389186035015,2.9746448212185257,36.787631460495696,12.202345109765126
1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,4,7,8,8,D,A,B,C,26.285185897662704,5.620191317069125,31.125718508359228,18.097182425606107
0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,4,2,D,B,A,B,1.3989096190158667,4.965069690684863,28.523064997360365,-15.94546238128837
